,Building,Date,Day,Outside Temp,Water Return Temp,Water Set Point,Water Supply Temp,Week,Year
0,B06-350-Crothers,"19-11-12, 14:30:00",316,70.16,113.4387,120.0,119.7814,46,2019
1,B06-350-Crothers,"19-11-12, 14:20:00",316,70.16,113.4387,120.0,119.7814,46,2019
2,B06-350-Crothers,"19-11-12, 14:10:00",316,69.98,113.4387,120.0,120.373,46,2019
3,B06-350-Crothers,"19-11-12, 14:00:00",316,69.62,113.4387,120.0,119.7317,46,2019
4,B06-350-Crothers,"19-11-12, 13:50:00",316,69.8,113.4387,120.0,120.373,46,2019
5,B06-350-Crothers,"19-11-12, 13:40:00",316,68.89999,113.4387,120.0,119.7317,46,2019
6,B06-350-Crothers,"19-11-12, 13:30:00",316,68.53999,113.4387,120.0,120.373,46,2019
7,B06-350-Crothers,"19-11-12, 13:20:00",316,68.18,113.4387,120.0,119.7317,46,2019
8,B06-350-Crothers,"19-11-12, 13:10:00",316,68.0,113.4387,120.0,119.7317,46,2019
9,B06-350-Crothers,"19-11-12, 13:00:00",316,68.18,113.4387,120.0,120.373,46,2019
10,B06-350-Crothers,"19-11-12, 12:50:00",316,67.64,113.4387,120.0,119.6969,46,2019
11,B06-350-Crothers,"19-11-12, 12:40:00",316,67.64,113.4387,120.0,119.6969,46,2019
12,B06-350-Crothers,"19-11-12, 12:30:00",316,67.1,113.4387,120.0,120.3377,46,2019
13,B06-350-Crothers,"19-11-12, 12:20:00",316,66.74,113.4387,120.0,119.6969,46,2019
14,B06-350-Crothers,"19-11-12, 12:10:00",316,66.38,113.4387,120.0,119.6969,46,2019
15,B06-350-Crothers,"19-11-12, 12:00:00",316,65.84,113.4387,120.0,120.3377,46,2019
16,B06-350-Crothers,"19-11-12, 11:50:00",316,65.66,113.4387,120.0,119.6969,46,2019
17,B06-350-Crothers,"19-11-12, 11:40:00",316,65.12,113.4387,120.0181,119.6621,46,2019
18,B06-350-Crothers,"19-11-12, 11:30:00",316,64.76,113.9897,120.3623,120.3024,46,2019
19,B06-350-Crothers,"19-11-12, 11:20:00",316,64.39999,114.5463,120.7241,120.32,46,2019
20,B06-350-Crothers,"19-11-12, 11:10:00",316,64.03999,114.5463,121.1202,120.9707,46,2019
21,B06-350-Crothers,"19-11-12, 11:00:00",316,63.68,115.1084,121.5223,120.9707,46,2019
22,B06-350-Crothers,"19-11-12, 10:50:00",316,63.14,115.1084,121.9404,121.611,46,2019
23,B06-350-Crothers,"19-11-12, 10:40:00",316,62.78,115.6761,122.3527,122.2588,46,2019
24,B06-350-Crothers,"19-11-12, 10:30:00",316,62.42,115.6761,122.8094,122.2772,46,2019
25,B06-350-Crothers,"19-11-12, 10:20:00",316,61.7,116.2519,123.2487,122.9329,46,2019
26,B06-350-Crothers,"19-11-12, 10:10:00",316,61.16,116.836,123.6602,123.6182,46,2019
27,B06-350-Crothers,"19-11-12, 10:00:00",316,60.44,116.836,124.1085,123.6182,46,2019
28,B06-350-Crothers,"19-11-12, 09:50:00",316,59.9,117.4239,124.4771,124.2762,46,2019
29,B06-350-Crothers,"19-11-12, 09:40:00",316,59.18,117.4239,124.8418,124.9983,46,2019
30,B06-350-Crothers,"19-11-12, 09:30:00",316,58.64,118.0203,125.1137,124.9785,46,2019
31,B06-350-Crothers,"19-11-12, 09:20:00",316,57.92,118.0203,125.5402,125.6929,46,2019
32,B06-350-Crothers,"19-11-12, 09:10:00",316,57.38,118.0203,125.8486,125.7131,46,2019
33,B06-350-Crothers,"19-11-12, 09:00:00",316,57.02,118.6232,126.1509,125.7131,46,2019
34,B06-350-Crothers,"19-11-12, 08:50:00",316,56.48,118.6232,126.4629,126.4548,46,2019
35,B06-350-Crothers,"19-11-12, 08:40:00",316,55.94,118.6232,126.7275,126.4548,46,2019
36,B06-350-Crothers,"19-11-12, 08:30:00",316,55.94,119.2497,127.006,127.1921,46,2019
37,B06-350-Crothers,"19-11-12, 08:20:00",316,55.58,119.2497,127.2999,127.1921,46,2019
38,B06-350-Crothers,"19-11-12, 08:10:00",316,55.04,119.2497,127.5816,127.9578,46,2019
39,B06-350-Crothers,"19-11-12, 08:00:00",316,54.32,119.2497,127.851,127.9578,46,2019
40,B06-350-Crothers,"19-11-12, 07:50:00",316,53.78,119.2497,128.0353,127.9578,46,2019
41,B06-350-Crothers,"19-11-12, 07:40:00",316,53.24,119.2497,128.195,127.9578,46,2019
42,B06-350-Crothers,"19-11-12, 07:30:00",316,52.88,119.2497,128.3059,127.9578,46,2019
43,B06-350-Crothers,"19-11-12, 07:20:00",316,52.16,119.2497,128.3705,127.9578,46,2019
44,B06-350-Crothers,"19-11-12, 07:10:00",316,51.62,119.2497,128.3315,128.7377,46,2019
45,B06-350-Crothers,"19-11-12, 07:00:00",316,51.44,118.6232,128.2403,128.7377,46,2019
46,B06-350-Crothers,"19-11-12, 06:50:00",316,51.44,118.6232,128.1005,127.1921,46,2019
47,B06-350-Crothers,"19-11-12, 06:40:00",316,51.98,119.2497,128.004,127.9578,46,2019
48,B06-350-Crothers,"19-11-12, 06:30:00",316,51.98,119.2497,127.9259,127.9578,46,2019
49,B06-350-Crothers,"19-11-12, 06:20:00",316,51.98,119.2497,127.8235,127.9578,46,2019
50,B06-350-Crothers,"19-11-12, 06:10:00",316,52.34,119.2497,127.737,127.9578,46,2019
51,B06-350-Crothers,"19-11-12, 06:00:00",316,52.16,119.2497,127.6565,127.9578,46,2019
52,B06-350-Crothers,"19-11-12, 05:50:00",316,52.52,119.2497,127.5774,127.9578,46,2019
53,B06-350-Crothers,"19-11-12, 05:40:00",316,52.7,119.2497,127.4993,127.1921,46,2019
54,B06-350-Crothers,"19-11-12, 05:30:00",316,52.7,119.2497,127.4187,127.9578,46,2019
55,B06-350-Crothers,"19-11-12, 05:20:00",316,53.42,119.2497,127.3818,127.1921,46,2019
56,B06-350-Crothers,"19-11-12, 05:10:00",316,53.42,119.2497,127.4034,127.9578,46,2019
57,B06-350-Crothers,"19-11-12, 05:00:00",316,53.24,119.2497,127.4116,127.9578,46,2019
58,B06-350-Crothers,"19-11-12, 04:50:00",316,53.24,119.2497,127.4116,127.1921,46,2019
59,B06-350-Crothers,"19-11-12, 04:40:00",316,53.24,118.6232,127.4286,127.9578,46,2019
60,B06-350-Crothers,"19-11-12, 04:30:00",316,52.7,118.6232,127.4216,127.1921,46,2019
61,B06-350-Crothers,"19-11-12, 04:20:00",316,52.7,118.6232,127.3261,127.1921,46,2019
62,B06-350-Crothers,"19-11-12, 04:10:00",316,52.7,118.6232,127.2391,127.21,46,2019
63,B06-350-Crothers,"19-11-12, 04:00:00",316,52.52,118.6232,127.1173,127.21,46,2019
64,B06-350-Crothers,"19-11-12, 03:50:00",316,52.88,118.6232,126.9684,127.21,46,2019
65,B06-350-Crothers,"19-11-12, 03:40:00",316,52.7,118.6232,126.8305,126.4548,46,2019
66,B06-350-Crothers,"19-11-12, 03:30:00",316,52.7,118.0203,126.6396,126.4548,46,2019
67,B06-350-Crothers,"19-11-12, 03:20:00",316,53.06,118.0203,126.4488,126.4548,46,2019
68,B06-350-Crothers,"19-11-12, 03:10:00",316,53.96,118.0203,126.2989,126.4548,46,2019
69,B06-350-Crothers,"19-11-12, 03:00:00",316,54.14,118.0203,126.2063,126.4548,46,2019
70,B06-350-Crothers,"19-11-12, 02:50:00",316,53.78,117.4239,126.0864,126.4753,46,2019
71,B06-350-Crothers,"19-11-12, 02:40:00",316,53.78,117.4239,125.9343,125.7303,46,2019
72,B06-350-Crothers,"19-11-12, 02:30:00",316,53.78,117.4239,125.7579,125.7504,46,2019
73,B06-350-Crothers,"19-11-12, 02:20:00",316,54.14,117.4239,125.5507,125.035,46,2019
74,B06-350-Crothers,"19-11-12, 02:10:00",316,54.5,117.4239,125.3957,125.035,46,2019
75,B06-350-Crothers,"19-11-12, 02:00:00",316,54.68,116.836,125.2256,125.7504,46,2019
76,B06-350-Crothers,"19-11-12, 01:50:00",316,54.86,116.836,125.0397,125.035,46,2019
77,B06-350-Crothers,"19-11-12, 01:40:00",316,55.22,116.2519,124.87,124.9785,46,2019
78,B06-350-Crothers,"19-11-12, 01:30:00",316,55.4,116.2519,124.6978,124.2928,46,2019
79,B06-350-Crothers,"19-11-12, 01:20:00",316,55.76,116.2519,124.5425,124.9391,46,2019
80,B06-350-Crothers,"19-11-12, 01:10:00",316,55.94,116.2519,124.4001,124.9391,46,2019
